ckpt,ckpt_path,started_at,finished_at,total_wall_seconds,talent_avg_acc,talent_wall_seconds,talent_discovered_pairs,talent_processed_pairs,talent_failed_count,talent_missing_test_count
step-12450.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-12450.ckpt,2026-02-01 06:14:11,2026-02-01 06:18:08,235.982000,0.797344,235.982,175,175,0,0
step-1250.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-1250.ckpt,2026-02-01 06:18:08,2026-02-01 06:22:04,234.609000,0.581356,234.609,175,175,0,0
step-12500.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-12500.ckpt,2026-02-01 06:22:04,2026-02-01 06:26:00,235.567000,0.794488,235.567,175,175,0,0
step-12550.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-12550.ckpt,2026-02-01 06:26:00,2026-02-01 06:29:58,236.450000,0.794388,236.450,175,175,0,0
step-12600.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-12600.ckpt,2026-02-01 06:29:58,2026-02-01 06:33:56,237.033000,0.793296,237.033,175,175,0,0
step-12650.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-12650.ckpt,2026-02-01 06:33:56,2026-02-01 06:37:54,236.486000,0.795673,236.486,175,175,0,0
step-12700.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-12700.ckpt,2026-02-01 06:37:54,2026-02-01 06:41:52,236.766000,0.795415,236.766,175,175,0,0
step-12750.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-12750.ckpt,2026-02-01 06:41:52,2026-02-01 06:45:51,237.429000,0.793654,237.429,175,175,0,0
step-12800.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-12800.ckpt,2026-02-01 06:45:51,2026-02-01 06:49:48,236.642000,0.795660,236.642,175,175,0,0
step-12850.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-12850.ckpt,2026-02-01 06:49:48,2026-02-01 06:53:45,235.933000,0.793534,235.933,175,175,0,0
step-12900.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-12900.ckpt,2026-02-01 06:53:46,2026-02-01 06:57:43,236.708000,0.794713,236.708,175,175,0,0
step-12950.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-12950.ckpt,2026-02-01 06:57:43,2026-02-01 07:01:41,236.409000,0.793916,236.409,175,175,0,0
step-1300.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-1300.ckpt,2026-02-01 07:01:41,2026-02-01 07:05:38,235.560000,0.591370,235.560,175,175,0,0
step-13000.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-13000.ckpt,2026-02-01 07:05:38,2026-02-01 07:09:36,237.458000,0.794863,237.458,175,175,0,0
step-13050.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-13050.ckpt,2026-02-01 07:09:36,2026-02-01 07:13:34,236.094000,0.797072,236.094,175,175,0,0
step-13100.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-13100.ckpt,2026-02-01 07:13:34,2026-02-01 07:17:32,237.010000,0.795653,237.010,175,175,0,0
step-13150.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-13150.ckpt,2026-02-01 07:17:32,2026-02-01 07:21:30,236.917000,0.795704,236.917,175,175,0,0
step-13200.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-13200.ckpt,2026-02-01 07:21:30,2026-02-01 07:25:27,236.110000,0.797911,236.110,175,175,0,0
step-13250.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-13250.ckpt,2026-02-01 07:25:27,2026-02-01 07:29:24,235.612000,0.795036,235.612,175,175,0,0
step-13300.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-13300.ckpt,2026-02-01 07:29:24,2026-02-01 07:33:22,236.820000,0.794834,236.820,175,175,0,0
step-13350.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-13350.ckpt,2026-02-01 07:33:22,2026-02-01 07:37:19,235.843000,0.793680,235.843,175,175,0,0
step-13400.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-13400.ckpt,2026-02-01 07:37:19,2026-02-01 07:41:17,236.365000,0.794869,236.365,175,175,0,0
step-13450.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-13450.ckpt,2026-02-01 07:41:17,2026-02-01 07:45:13,235.619000,0.795315,235.619,175,175,0,0
step-1350.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-1350.ckpt,2026-02-01 07:45:13,2026-02-01 07:49:09,234.696000,0.596617,234.696,175,175,0,0
step-13500.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-13500.ckpt,2026-02-01 07:49:09,2026-02-01 07:53:06,235.926000,0.796130,235.926,175,175,0,0
step-13550.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-13550.ckpt,2026-02-01 07:53:06,2026-02-01 07:57:04,236.653000,0.767572,236.653,175,175,0,0
step-13600.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-13600.ckpt,2026-02-01 07:57:04,2026-02-01 08:01:03,237.128000,0.767572,237.128,175,175,0,0
step-13650.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-13650.ckpt,2026-02-01 08:01:03,2026-02-01 08:05:00,236.447000,0.767572,236.447,175,175,0,0
step-13700.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-13700.ckpt,2026-02-01 08:05:00,2026-02-01 08:08:57,235.740000,0.767572,235.740,175,175,0,0
step-13750.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-13750.ckpt,2026-02-01 08:08:57,2026-02-01 08:12:55,236.539000,0.767572,236.539,175,175,0,0
step-13800.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-13800.ckpt,2026-02-01 08:12:55,2026-02-01 08:16:52,236.126000,0.767572,236.126,175,175,0,0
step-13850.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-13850.ckpt,2026-02-01 08:16:52,2026-02-01 08:20:49,235.948000,0.767572,235.948,175,175,0,0
step-13900.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-13900.ckpt,2026-02-01 08:20:49,2026-02-01 08:24:47,236.485000,0.767572,236.485,175,175,0,0
step-13950.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-13950.ckpt,2026-02-01 08:24:47,2026-02-01 08:28:44,236.384000,0.767572,236.384,175,175,0,0
step-1400.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-1400.ckpt,2026-02-01 08:28:45,2026-02-01 08:32:41,235.693000,0.610206,235.693,175,175,0,0
step-14000.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-14000.ckpt,2026-02-01 08:32:41,2026-02-01 08:36:40,237.183000,0.767572,237.183,175,175,0,0
step-14050.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-14050.ckpt,2026-02-01 08:36:40,2026-02-01 08:40:38,236.604000,0.767572,236.604,175,175,0,0
step-14100.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-14100.ckpt,2026-02-01 08:40:38,2026-02-01 08:44:35,236.053000,0.767572,236.053,175,175,0,0
step-14150.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-14150.ckpt,2026-02-01 08:44:35,2026-02-01 08:48:32,235.873000,0.767572,235.873,175,175,0,0
step-14200.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-14200.ckpt,2026-02-01 08:48:32,2026-02-01 08:52:28,235.426000,0.767572,235.426,175,175,0,0
step-14250.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-14250.ckpt,2026-02-01 08:52:28,2026-02-01 08:56:27,237.294000,0.767572,237.294,175,175,0,0
step-14300.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-14300.ckpt,2026-02-01 08:56:27,2026-02-01 09:00:24,236.293000,0.767572,236.293,175,175,0,0
step-14350.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-14350.ckpt,2026-02-01 09:00:24,2026-02-01 09:04:22,236.080000,0.767572,236.080,175,175,0,0
step-14400.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-14400.ckpt,2026-02-01 09:04:22,2026-02-01 09:08:20,237.662000,0.767572,237.662,175,175,0,0
step-14450.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-14450.ckpt,2026-02-01 09:08:21,2026-02-01 09:12:20,238.108000,0.767572,238.108,175,175,0,0
step-1450.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-1450.ckpt,2026-02-01 09:12:20,2026-02-01 09:16:16,234.806000,0.614178,234.806,175,175,0,0
step-14500.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-14500.ckpt,2026-02-01 09:16:16,2026-02-01 09:20:12,235.190000,0.767572,235.190,175,175,0,0
step-14550.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-14550.ckpt,2026-02-01 09:20:12,2026-02-01 09:24:10,236.593000,0.767572,236.593,175,175,0,0
step-14600.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-14600.ckpt,2026-02-01 09:24:10,2026-02-01 09:28:08,236.420000,0.767572,236.420,175,175,0,0
step-14650.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-14650.ckpt,2026-02-01 09:28:08,2026-02-01 09:32:04,235.601000,0.767572,235.601,175,175,0,0
step-14700.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-14700.ckpt,2026-02-01 09:32:04,2026-02-01 09:36:02,236.489000,0.767572,236.489,175,175,0,0
step-14750.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-14750.ckpt,2026-02-01 09:36:02,2026-02-01 09:39:59,235.999000,0.767572,235.999,175,175,0,0
step-14800.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-14800.ckpt,2026-02-01 09:39:59,2026-02-01 09:43:57,236.249000,0.767572,236.249,175,175,0,0
step-14850.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-14850.ckpt,2026-02-01 09:43:57,2026-02-01 09:47:54,236.299000,0.767572,236.299,175,175,0,0
step-14900.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-14900.ckpt,2026-02-01 09:47:54,2026-02-01 09:51:53,237.373000,0.767572,237.373,175,175,0,0
step-14950.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-14950.ckpt,2026-02-01 09:51:53,2026-02-01 09:55:50,236.507000,0.767572,236.507,175,175,0,0
